time,volumn
2018/2/20 17:45,1577
2018/2/20 19:10,1586
2018/2/20 20:05,1430
2018/2/20 20:45,1399
2018/2/20 20:15,1457
2018/2/20 21:25,1389
2018/2/20 20:50,1504
2018/2/20 21:40,1532
2018/2/20 22:35,1246
2018/2/20 22:15,1277
2018/2/20 22:05,1258
2018/2/20 23:30,1358
2018/2/20 23:55,1225
2018/2/20 1:10,1162
2018/2/20 1:15,1121
2018/2/20 1:40,1163
2018/2/20 2:00,1178
2018/2/20 2:45,1104
2018/2/20 3:55,1110
2018/2/20 3:50,1103
2018/2/20 5:00,1277
2018/2/20 4:40,1111
2018/2/20 4:30,1076
2018/2/20 5:40,1208
2018/2/20 6:00,1307
2018/2/20 6:10,1181
2018/2/20 6:55,1339
2018/2/20 6:35,1279
2018/2/20 7:00,1349
2018/2/20 7:55,1440
2018/2/20 7:45,1467
2018/2/20 8:40,1591
2018/2/20 9:10,1555
2018/2/20 9:00,1533
2018/2/20 9:50,1665
2018/2/20 10:30,1777
2018/2/20 11:55,1559
2018/2/20 13:25,1576
2018/2/20 13:40,1638
2018/2/20 13:20,1614
2018/2/20 14:30,1679
2018/2/20 15:45,1651
2018/2/20 15:30,1636
2018/2/20 16:00,1604
2018/2/20 16:30,1759
2018/2/20 18:15,1621
2018/2/20 18:10,1531
2018/2/20 18:35,1528
2018/2/20 19:25,1427
2018/2/20 21:55,1328
2018/2/20 23:20,1294
2018/2/20 23:50,1291
2018/2/20 1:05,1147
2018/2/20 2:05,1089
2018/2/20 3:20,1159
2018/2/20 3:25,1099
2018/2/20 3:40,1088
2018/2/20 3:10,1072
2018/2/20 6:20,1199
2018/2/20 5:50,1127
2018/2/20 8:10,1459
2018/2/20 8:25,1550
2018/2/20 8:30,1436
2018/2/20 8:55,1556
2018/2/20 9:25,1523
2018/2/20 9:35,1555
2018/2/20 11:10,1658
2018/2/20 11:15,1648
2018/2/20 12:40,1615
2018/2/20 12:05,1633
2018/2/20 13:10,1567
2018/2/20 13:30,1603
2018/2/20 14:00,1598
2018/2/20 15:10,1694
2018/2/20 15:00,1752
2018/2/20 15:15,1674
2018/2/20 16:25,1591
2018/2/20 17:35,1619
2018/2/20 17:05,1617
2018/2/20 18:20,1431
2018/2/20 19:50,1373
2018/2/20 20:30,1416
2018/2/20 20:40,1379
2018/2/20 21:50,1310
2018/2/20 21:30,1304
2018/2/20 22:30,1438
2018/2/20 22:50,1222
2018/2/20 23:15,1414
2018/2/20 0:20,1085
2018/2/20 0:55,1148
2018/2/20 1:35,1175
2018/2/20 2:35,1089
2018/2/20 4:10,1099
2018/2/20 4:35,1087
2018/2/20 5:35,1235
2018/2/20 7:25,1401
2018/2/20 7:30,1415
2018/2/20 8:45,1554
2018/2/20 9:45,1637
2018/2/20 10:10,1627
2018/2/20 9:55,1622
2018/2/20 10:35,1707
2018/2/20 11:20,1625
2018/2/20 11:40,1603
2018/2/20 11:25,1614
2018/2/20 12:35,1527
2018/2/20 12:15,1585
2018/2/20 12:25,1681
2018/2/20 12:30,1589
2018/2/20 12:50,1536
2018/2/20 13:00,1566
2018/2/20 13:35,1708
2018/2/20 14:15,1684
2018/2/20 14:25,1641
2018/2/20 15:05,1693
2018/2/20 14:35,1689
2018/2/20 15:20,1583
2018/2/20 17:10,1564
2018/2/20 17:20,1696
2018/2/20 17:25,1601
2018/2/20 18:30,1405
2018/2/20 19:05,1462
2018/2/20 19:30,1389
2018/2/20 20:25,1334
2018/2/20 20:35,1351
2018/2/20 21:05,1308
2018/2/20 22:45,1253
2018/2/20 23:25,1266
2018/2/20 0:30,1235
2018/2/20 1:45,1190
2018/2/20 1:25,1237
2018/2/20 2:15,1304
2018/2/20 2:55,1045
2018/2/20 8:00,1471
2018/2/20 8:05,1440
2018/2/20 9:30,1566
2018/2/20 10:40,1673
2018/2/20 11:00,1703
2018/2/20 12:00,1659
2018/2/20 12:20,1614
2018/2/20 13:50,1634
2018/2/20 16:05,1693
2018/2/20 18:00,1542
2018/2/20 18:55,1505
2018/2/20 19:20,1493
2018/2/20 19:45,1387
2018/2/20 20:10,1349
2018/2/20 19:55,1332
2018/2/20 19:35,1410
2018/2/20 21:00,1369
2018/2/20 22:10,1205
2018/2/20 22:55,1295
2018/2/20 23:00,1248
2018/2/21 1:50,1164
2018/2/21 1:55,1118
2018/2/21 2:35,1152
2018/2/21 2:30,1173
2018/2/21 4:50,1039
2018/2/21 5:10,1053
2018/2/21 5:35,1113
2018/2/21 5:30,1136
2018/2/21 5:45,1053
2018/2/21 6:55,1379
2018/2/21 8:10,1565
2018/2/21 8:00,1556
2018/2/21 8:45,1655
2018/2/21 9:25,1600
2018/2/21 10:10,1750
2018/2/21 11:10,1688
2018/2/21 10:50,1765
2018/2/21 10:55,1781
2018/2/21 13:00,1559
2018/2/21 12:40,1560
2018/2/21 13:30,1602
2018/2/21 14:05,1679
2018/2/21 14:10,1791
2018/2/21 15:40,1874
2018/2/21 15:05,1894
2018/2/21 17:10,1636
2018/2/21 18:00,1813
2018/2/21 17:45,1374
2018/2/21 17:50,1458
2018/2/21 18:25,1923
2018/2/21 18:35,1749
2018/2/21 19:00,1656
2018/2/21 19:20,1465
2018/2/21 19:50,1459
2018/2/21 20:35,1400
2018/2/21 20:05,1473
2018/2/21 21:05,1348
2018/2/21 22:40,1118
2018/2/21 23:25,1227
2018/2/21 0:20,1339
2018/2/21 1:40,1179
2018/2/21 2:15,1068
2018/2/21 3:50,1010
2018/2/21 6:25,1271
2018/2/21 7:50,1465
2018/2/21 9:40,1517
2018/2/21 9:05,1584
2018/2/21 10:05,1624
2018/2/21 11:25,1646
2018/2/21 11:40,1652
2018/2/21 12:30,1649
2018/2/21 15:35,1751
2018/2/21 15:45,1847
2018/2/21 17:00,1661
2018/2/21 17:15,1734
2018/2/21 18:30,1806
2018/2/21 20:00,1519
2018/2/21 20:15,1348
2018/2/21 20:20,1488
2018/2/21 21:15,1290
2018/2/21 21:50,1180
2018/2/21 21:30,1267
2018/2/21 21:55,1318
2018/2/21 23:05,1204
2018/2/21 23:20,1188
2018/2/21,1267
2018/2/21 1:10,1186
2018/2/21 0:40,1120
2018/2/21 2:05,1210
2018/2/21 2:25,1123
2018/2/21 2:55,1094
2018/2/21 4:55,1022
2018/2/21 4:35,1071
2018/2/21 5:20,1038
2018/2/21 7:45,1370
2018/2/21 7:40,1489
2018/2/21 8:35,1570
2018/2/21 9:35,1539
2018/2/21 8:50,1544
2018/2/21 8:55,1563
2018/2/21 10:00,1647
2018/2/21 11:50,1741
2018/2/21 12:15,1648
2018/2/21 12:20,1600
2018/2/21 13:20,1662
2018/2/21 13:25,1574
2018/2/21 14:15,1802
2018/2/21 14:00,1571
2018/2/21 13:45,1706
2018/2/21 14:55,1673
2018/2/21 14:35,1665
2018/2/21 14:40,1719
2018/2/21 15:00,1584
2018/2/21 15:15,1767
2018/2/21 15:25,1685
2018/2/21 15:55,1729
2018/2/21 16:25,1858
2018/2/21 16:55,1683
2018/2/21 18:05,1899
2018/2/21 19:05,1548
2018/2/21 19:15,1520
2018/2/21 19:35,1452
2018/2/21 20:10,1384
2018/2/21 21:00,1350
2018/2/21 21:40,1308
2018/2/21 22:15,1237
2018/2/21 23:40,1134
2018/2/21 0:30,1192
2018/2/21 1:05,1167
2018/2/21 0:45,1256
2018/2/21 1:25,1153
2018/2/21 2:20,1092
2018/2/21 3:30,1091
2018/2/21 5:25,1095
2018/2/21 7:25,1557
2018/2/21 7:15,1399
2018/2/21 7:55,1490
2018/2/21 9:15,1561
2018/2/21 11:15,1666
2018/2/21 12:05,1678
2018/2/21 13:05,1606
2018/2/21 12:50,1551
2018/2/21 13:10,1614
2018/2/21 13:55,1767
2018/2/21 14:20,1640
2018/2/21 14:45,1790
2018/2/21 15:20,1697
2018/2/21 15:30,1759
2018/2/21 16:05,1686
2018/2/21 16:50,1718
2018/2/21 17:25,1623
2018/2/21 18:40,1742
2018/2/21 18:20,1915
2018/2/21 18:10,1747
2018/2/21 19:10,1521
2018/2/21 18:50,1484
2018/2/21 19:45,1446
2018/2/21 20:25,1631
2018/2/21 21:10,1293
2018/2/21 20:55,1359
2018/2/21 20:45,1469
2018/2/21 21:35,1363
2018/2/21 22:30,1420
2018/2/21 23:10,1183
2018/2/21 23:45,1137
2018/2/21 23:55,1084
2018/2/21 0:10,1272
2018/2/21 0:50,1174
2018/2/21 0:35,1103
2018/2/21 1:00,1153
2018/2/21 1:45,1153
2018/2/21 1:35,1114
2018/2/21 1:15,1136
2018/2/21 2:00,1282
2018/2/21 3:00,1124
2018/2/21 3:05,1175
2018/2/21 3:10,1212
2018/2/21 4:15,1142
2018/2/21 4:10,1020
2018/2/21 4:30,1109
2018/2/21 4:45,1007
2018/2/21 5:05,1047
2018/2/21 6:10,1122
2018/2/21 6:15,1122
2018/2/21 6:00,1175
2018/2/21 5:40,1083
2018/2/21 6:40,1348
2018/2/21 7:20,1430
2018/2/21 8:30,1530
2018/2/21 9:55,1655
2018/2/21 9:00,1515
2018/2/21 9:45,1623
2018/2/21 10:20,1676
2018/2/21 11:30,1749
2018/2/21 12:10,1687
2018/2/21 14:25,1775
2018/2/21 14:50,1593
2018/2/21 16:15,1601
2018/2/21 17:55,1606
2018/2/21 19:55,1358
2018/2/21 20:40,1527
2018/2/21 21:25,1325
2018/2/21 21:45,1314
2018/2/21 22:25,1454
2018/2/21 22:55,1157
2018/2/21 23:00,1226
2018/2/21 0:25,1323
2018/2/21 1:20,1151
2018/2/21 3:40,1075
2018/2/21 3:55,1137
2018/2/21 4:05,1091
2018/2/21 5:00,1047
2018/2/21 5:15,1041
2018/2/21 5:50,1132
2018/2/21 6:50,1408
2018/2/21 7:05,1127
2018/2/21 7:00,1376
2018/2/21 8:25,1520
2018/2/21 10:25,1749
2018/2/21 10:30,1769
2018/2/21 11:05,1755
2018/2/21 10:45,1672
2018/2/21 10:40,1784
2018/2/21 12:45,1677
2018/2/21 12:55,1600
2018/2/21 14:30,1757
2018/2/21 15:10,1696
2018/2/21 16:00,1607
2018/2/21 16:40,1754
2018/2/21 16:30,1902
2018/2/21 16:35,1722
2018/2/21 17:05,1813
2018/2/21 17:30,1579
2018/2/21 19:40,1455
2018/2/21 19:25,1513
2018/2/21 20:30,1430
2018/2/21 22:20,1336
2018/2/21 22:50,1299
2018/2/21 23:35,1145
2018/2/21 0:15,1249
2018/2/21 2:40,1155
2018/2/21 2:50,1057
2018/2/21 4:00,1126
2018/2/21 4:40,1068
2018/2/21 6:45,1313
2018/2/21 7:10,1275
2018/2/21 8:05,1493
2018/2/21 8:20,1546
2018/2/21 8:15,1567
2018/2/21 9:20,1564
2018/2/21 10:15,1602
2018/2/21 11:20,1666
2018/2/21 12:00,1757
2018/2/21 12:25,1683
2018/2/21 12:35,1646
2018/2/21 13:15,1658
2018/2/21 13:50,1620
2018/2/21 15:50,1827
2018/2/21 17:40,1657
2018/2/21 18:45,1653
2018/2/21 18:55,1535
2018/2/21 19:30,1483
2018/2/21 21:20,1325
2018/2/21 22:45,1221
2018/2/21 22:35,1459
2018/2/21 23:50,1264
2018/2/21 23:15,1274
2018/2/21 0:05,1286
2018/2/21 0:55,1107
2018/2/21 1:30,1153
2018/2/21 2:10,1068
2018/2/21 2:45,1085
2018/2/21 3:15,1065
2018/2/21 3:20,1093
2018/2/21 3:25,1122
2018/2/21 3:35,1094
2018/2/21 4:20,1087
2018/2/21 3:45,1090
2018/2/21 4:25,1098
2018/2/21 5:55,1074
2018/2/21 6:05,1097
2018/2/21 6:30,1466
2018/2/21 6:35,1379
2018/2/21 6:20,1075
2018/2/21 7:30,1466
2018/2/21 7:35,1430
2018/2/21 8:40,1551
2018/2/21 9:50,1649
2018/2/21 9:10,1628
2018/2/21 9:30,1550
2018/2/21 11:00,1663
2018/2/21 10:35,1650
2018/2/21 11:45,1641
2018/2/21 11:35,1725
2018/2/21 11:55,1661
2018/2/21 13:40,1628
2018/2/21 13:35,1594
2018/2/21 16:10,1812
2018/2/21 16:45,1866
2018/2/21 16:20,1711
2018/2/21 17:20,1743
2018/2/21 17:35,1628
2018/2/21 18:15,1844
2018/2/21 20:50,1446
2018/2/21 22:10,1272
2018/2/21 22:00,1264
2018/2/21 22:05,1298
2018/2/21 23:30,1174
2018/2/22,1379
2018/2/22 0:10,1057
2018/2/22 0:50,1021
2018/2/22 0:40,973
2018/2/22 1:20,1080
2018/2/22 1:45,1261
2018/2/22 1:15,1289
2018/2/22 2:45,951
2018/2/22 3:35,1095
2018/2/22 5:15,1116
2018/2/22 6:05,1079
2018/2/22 5:45,1098
2018/2/22 6:10,1262
2018/2/22 6:45,1269
2018/2/22 6:25,1268
2018/2/22 8:00,1309
2018/2/22 9:25,1527
2018/2/22 10:30,1586
2018/2/22 10:35,1618
2018/2/22 11:05,1614
2018/2/22 11:50,1624
2018/2/22 11:30,1616
2018/2/22 14:40,1725
2018/2/22 16:15,1463
2018/2/22 15:50,1790
2018/2/22 16:30,1740
2018/2/22 18:05,1751
2018/2/22 18:30,1746
2018/2/22 19:10,1418
2018/2/22 19:45,1300
2018/2/22 20:05,1217
2018/2/22 21:10,1295
2018/2/22 21:50,1156
2018/2/22 23:05,1010
2018/2/22 22:50,933
2018/2/22 22:30,1167
2018/2/22 23:25,1032
2018/2/22 23:55,1001
2018/2/22 0:25,1337
2018/2/22 1:10,979
2018/2/22 2:40,944
2018/2/22 5:50,1108
2018/2/22 6:50,1353
2018/2/22 7:15,1236
2018/2/22 7:20,1084
2018/2/22 8:25,1230
2018/2/22 8:35,1379
2018/2/22 9:00,1472
2018/2/22 10:00,1537
2018/2/22 10:55,1549
2018/2/22 11:25,1662
2018/2/22 11:45,1559
2018/2/22 12:30,1625
2018/2/22 12:10,1641
2018/2/22 12:15,1617
2018/2/22 13:05,1621
2018/2/22 15:30,1642
2018/2/22 15:10,1781
2018/2/22 15:25,1792
2018/2/22 17:45,1463
2018/2/22 21:45,1386
2018/2/22 21:20,1369
2018/2/22 22:20,1134
2018/2/22 22:40,1064
2018/2/22 0:15,1171
2018/2/22 0:30,1021
2018/2/22 0:55,1063
2018/2/22 1:35,1138
2018/2/22 2:30,1098
2018/2/22 3:20,1089
2018/2/22 3:55,1133
2018/2/22 4:10,895
2018/2/22 4:15,883
2018/2/22 4:35,906
2018/2/22 4:40,932
2018/2/22 5:00,921
2018/2/22 4:45,879
2018/2/22 5:20,1020
2018/2/22 5:05,1025
2018/2/22 7:00,1377
2018/2/22 7:50,1102
2018/2/22 8:45,1203
2018/2/22 8:30,1241
2018/2/22 9:10,1477
2018/2/22 9:50,1593
2018/2/22 10:40,1547
2018/2/22 11:35,1689
2018/2/22 12:05,1602
2018/2/22 12:00,1611
2018/2/22 13:30,1685
2018/2/22 13:35,1704
2018/2/22 14:10,1842
2018/2/22 13:55,1661
2018/2/22 14:55,1754
2018/2/22 15:45,1654
2018/2/22 17:55,1708
2018/2/22 18:45,1450
2018/2/22 19:15,1289
2018/2/22 19:20,1251
2018/2/22 19:30,1329
2018/2/22 21:00,1184
2018/2/22 22:15,1111
2018/2/22 22:55,1015
2018/2/22 23:00,1054
2018/2/22 23:35,1096
2018/2/22 23:20,1092
2018/2/22 2:00,1163
2018/2/22 2:25,1043
2018/2/22 1:55,1301
2018/2/22 3:05,1198
2018/2/22 2:50,1019
2018/2/22 2:35,978
2018/2/22 3:45,969
2018/2/22 4:20,947
2018/2/22 4:25,944
2018/2/22 4:05,1052
2018/2/22 5:35,1189
2018/2/22 5:40,1079
2018/2/22 7:25,1150
2018/2/22 8:50,1271
2018/2/22 9:30,1441
2018/2/22 9:15,1406
2018/2/22 8:55,1398
2018/2/22 9:20,1507
2018/2/22 11:55,1524
2018/2/22 11:40,1623
2018/2/22 12:40,1672
2018/2/22 13:10,1602
2018/2/22 13:45,1708
2018/2/22 13:50,1637
2018/2/22 14:35,1635
2018/2/22 15:35,1621
2018/2/22 16:35,1857
2018/2/22 18:35,1639
2018/2/22 19:55,1363
2018/2/22 20:15,1240
2018/2/22 20:55,1267
2018/2/22 21:05,1224
2018/2/22 21:25,1294
2018/2/22 22:00,1221
2018/2/22 22:45,1151
2018/2/22 0:45,970
2018/2/22 2:05,1092
2018/2/22 2:10,1021
2018/2/22 4:00,924
2018/2/22 3:50,866
2018/2/22 4:55,881
2018/2/22 6:20,1349
2018/2/22 6:40,1169
2018/2/22 7:45,1415
2018/2/22 8:10,942
2018/2/22 8:20,1065
2018/2/22 9:40,1555
2018/2/22 10:15,1557
2018/2/22 10:05,1570
2018/2/22 12:50,1644
2018/2/22 13:40,1689
2018/2/22 14:20,1809
2018/2/22 14:15,1730
2018/2/22 15:00,1714
2018/2/22 15:05,1653
2018/2/22 16:00,1852
2018/2/22 16:20,1679
2018/2/22 17:15,1451
2018/2/22 18:10,1518
2018/2/22 18:20,1668
2018/2/22 18:25,1595
2018/2/22 20:00,1339
2018/2/22 20:20,1405
2018/2/22 20:25,1336
2018/2/22 21:15,1327
2018/2/22 22:10,1183
2018/2/22 21:55,1305
2018/2/22 0:05,1136
2018/2/22 1:05,1055
2018/2/22 1:30,1137
2018/2/22 3:40,910
2018/2/22 4:50,1008
2018/2/22 5:55,1084
2018/2/22 6:00,1283
2018/2/22 8:05,936
2018/2/22 8:40,1174
2018/2/22 9:45,1591
2018/2/22 9:35,1505
2018/2/22 11:15,1610
2018/2/22 10:45,1579
2018/2/22 12:20,1655
2018/2/22 12:55,1686
2018/2/22 13:20,1630
2018/2/22 14:25,1693
2018/2/22 14:05,1616
2018/2/22 16:45,1500
2018/2/22 16:25,1670
2018/2/22 17:05,1784
2018/2/22 17:10,1570
2018/2/22 17:50,1568
2018/2/22 19:25,1392
2018/2/22 20:35,1354
2018/2/22 20:45,1244
2018/2/22 21:30,1299
2018/2/22 22:25,1104
2018/2/22 22:35,1113
2018/2/22 23:15,1080
2018/2/22 23:30,947
2018/2/22 23:45,1047
2018/2/22 23:50,1012
2018/2/22 1:00,939
2018/2/22 1:25,1140
2018/2/22 1:50,1238
2018/2/22 2:15,987
2018/2/22 3:00,1141
2018/2/22 3:10,1000
2018/2/22 5:25,1248
2018/2/22 5:30,1161
2018/2/22 5:10,1004
2018/2/22 6:30,1279
2018/2/22 6:55,1450
2018/2/22 7:10,1303
2018/2/22 7:35,1244
2018/2/22 9:05,1269
2018/2/22 9:55,1533
2018/2/22 10:10,1454
2018/2/22 10:20,1514
2018/2/22 10:25,1639
2018/2/22 10:50,1532
2018/2/22 11:00,1701
2018/2/22 11:20,1632
2018/2/22 12:25,1595
2018/2/22 13:00,1643
2018/2/22 12:35,1639
2018/2/22 13:25,1717
2018/2/22 15:40,1663
2018/2/22 15:55,1786
2018/2/22 16:55,1573
2018/2/22 17:30,1782
2018/2/22 17:20,1724
2018/2/22 17:00,1726
2018/2/22 18:00,1840
2018/2/22 17:40,1497
2018/2/22 17:35,1611
2018/2/22 18:40,1428
2018/2/22 18:55,1512
2018/2/22 18:50,1518
2018/2/22 19:35,1301
2018/2/22 19:50,1288
2018/2/22 20:50,1304
2018/2/22 21:40,1374
2018/2/22 22:05,1196
2018/2/22 23:10,969
2018/2/22 0:20,1143
2018/2/22 0:35,995
2018/2/22 1:40,999
2018/2/22 2:20,905
2018/2/22 2:55,1149
2018/2/22 3:25,926
2018/2/22 3:30,1040
2018/2/22 3:15,921
2018/2/22 4:30,927
2018/2/22 6:15,1171
2018/2/22 6:35,1313
2018/2/22 7:05,1438
2018/2/22 7:30,1291
2018/2/22 7:55,1224
2018/2/22 7:40,1228
2018/2/22 8:15,1159
2018/2/22 11:10,1597
2018/2/22 12:45,1592
2018/2/22 13:15,1649
2018/2/22 14:00,1905
2018/2/22 14:45,1694
2018/2/22 14:50,1701
2018/2/22 14:30,1675
2018/2/22 15:15,1741
2018/2/22 15:20,1661
2018/2/22 16:10,1721
2018/2/22 16:05,1655
2018/2/22 16:50,1635
2018/2/22 16:40,1761
2018/2/22 17:25,1546
2018/2/22 18:15,1605
2018/2/22 19:00,1392
2018/2/22 19:05,1267
2018/2/22 19:40,1356
2018/2/22 20:30,1321
2018/2/22 20:10,1360
2018/2/22 20:40,1301
2018/2/22 21:35,1240
2018/2/22 23:40,1103
2018/2/23 0:15,940
2018/2/23 0:25,1054
2018/2/23 1:05,1162
2018/2/23 0:35,983
2018/2/23 2:00,909
2018/2/23 3:40,949
2018/2/23 4:00,848
2018/2/23 5:00,912
2018/2/23 6:15,1023
2018/2/23 6:45,1039
2018/2/23 7:25,1157
2018/2/23 7:30,1416
2018/2/23 7:00,1503
2018/2/23 7:35,1225
2018/2/23 7:05,1377
2018/2/23 7:55,1334
2018/2/23 8:25,1461
2018/2/23 8:55,1550
2018/2/23 9:25,1584
2018/2/23 8:50,1582
2018/2/23 10:30,1557
2018/2/23 10:50,1486
2018/2/23 11:00,1629
2018/2/23 11:30,1484
2018/2/23 11:40,1559
2018/2/23 12:45,1603
2018/2/23 14:50,1619
2018/2/23 15:40,1615
2018/2/23 17:10,1675
2018/2/23 17:35,1757
2018/2/23 17:55,1795
2018/2/23 20:10,1370
2018/2/23 20:50,1388
2018/2/23 20:55,1362
2018/2/23 21:50,1301
2018/2/23 21:35,1201
2018/2/23 22:35,1046
2018/2/23 22:45,1029
2018/2/23 23:20,1011
2018/2/23 23:05,1088
2018/2/23 23:10,1074
2018/2/23 23:15,1079
2018/2/23,993
2018/2/23 0:10,1192
2018/2/23 0:50,1067
2018/2/23 1:00,961
2018/2/23 1:50,964
2018/2/23 2:25,1098
2018/2/23 3:00,1023
2018/2/23 2:40,990
2018/2/23 2:45,1030
2018/2/23 2:55,1058
2018/2/23 3:20,912
2018/2/23 4:15,880
2018/2/23 4:55,902
2018/2/23 4:25,902
2018/2/23 7:50,1185
2018/2/23 8:05,1170
2018/2/23 8:00,1379
2018/2/23 9:20,1477
2018/2/23 10:15,1607
2018/2/23 10:35,1561
2018/2/23 10:40,1582
2018/2/23 11:20,1513
2018/2/23 12:50,1580
2018/2/23 13:40,1722
2018/2/23 13:50,1578
2018/2/23 15:35,1702
2018/2/23 16:10,1729
2018/2/23 16:20,1713
2018/2/23 16:05,1792
2018/2/23 16:35,1733
2018/2/23 17:25,1840
2018/2/23 17:30,1792
2018/2/23 18:40,1548
2018/2/23 18:45,1660
2018/2/23 19:40,1294
2018/2/23 19:10,1586
2018/2/23 20:45,1350
2018/2/23 20:20,1531
2018/2/23 21:10,1349
2018/2/23 23:25,1038
2018/2/23 23:40,906
2018/2/23 23:30,1054
2018/2/23 0:05,1130
2018/2/23 0:30,1011
2018/2/23 0:55,1091
2018/2/23 1:20,1116
2018/2/23 3:15,1009
2018/2/23 4:05,855
2018/2/23 4:10,977
2018/2/23 5:45,971
2018/2/23 6:30,976
2018/2/23 6:20,1030
2018/2/23 8:45,1572
2018/2/23 9:35,1517
2018/2/23 10:20,1375
2018/2/23 11:10,1472
2018/2/23 11:15,1468
2018/2/23 11:45,1557
2018/2/23 12:15,1368
2018/2/23 12:40,1632
2018/2/23 13:30,1641
2018/2/23 13:35,1607
2018/2/23 14:25,1679
2018/2/23 15:20,1824
2018/2/23 15:05,1860
2018/2/23 15:25,1696
2018/2/23 15:55,1742
2018/2/23 15:45,1685
2018/2/23 16:25,1616
2018/2/23 16:55,1816
2018/2/23 17:50,1905
2018/2/23 18:10,1800
2018/2/23 19:25,1513
2018/2/23 19:50,1430
2018/2/23 20:15,1570
2018/2/23 20:40,1357
2018/2/23 22:55,947
2018/2/23 1:45,1105
2018/2/23 2:10,1130
2018/2/23 2:15,931
2018/2/23 3:50,994
2018/2/23 4:45,883
2018/2/23 5:25,914
2018/2/23 6:10,974
2018/2/23 6:40,1223
2018/2/23 7:40,1198
2018/2/23 7:10,1395
2018/2/23 9:05,1499
2018/2/23 9:10,1549
2018/2/23 11:55,1446
2018/2/23 12:20,1565
2018/2/23 13:45,1731
2018/2/23 13:55,1704
2018/2/23 14:10,1781
2018/2/23 14:20,1805
2018/2/23 15:00,1704
2018/2/23 15:10,1694
2018/2/23 17:05,1696
2018/2/23 16:45,1734
2018/2/23 18:15,1853
2018/2/23 20:25,1422
2018/2/23 21:00,1250
2018/2/23 21:45,1141
2018/2/23 23:00,1131
2018/2/23 23:35,991
2018/2/23 23:45,1010
2018/2/23 23:50,933
2018/2/23 0:20,997
2018/2/23 1:35,952
2018/2/23 1:15,962
2018/2/23 1:40,981
2018/2/23 3:05,992
2018/2/23 2:50,1089
2018/2/23 3:30,898
2018/2/23 3:10,1033
2018/2/23 4:35,936
2018/2/23 4:50,872
2018/2/23 5:05,873
2018/2/23 6:00,952
2018/2/23 6:25,1006
2018/2/23 6:50,1376
2018/2/23 6:55,1446
2018/2/23 8:10,1446
2018/2/23 7:15,1482
2018/2/23 8:35,1399
2018/2/23 8:15,1108
2018/2/23 11:05,1550
2018/2/23 11:50,1572
2018/2/23 11:35,1480
2018/2/23 12:35,1571
2018/2/23 12:55,1572
2018/2/23 13:10,1645
2018/2/23 13:15,1659
2018/2/23 14:40,1774
2018/2/23 16:30,2027
2018/2/23 16:40,1745
2018/2/23 17:45,1592
2018/2/23 17:20,1841
2018/2/23 18:20,1740
2018/2/23 18:25,1761
2018/2/23 18:55,1588
2018/2/23 22:05,1146
2018/2/23 22:00,1186
2018/2/23 22:25,1240
2018/2/23 2:20,1099
2018/2/23 2:05,1056
2018/2/23 1:55,1016
2018/2/23 2:35,1061
2018/2/23 2:30,1047
2018/2/23 3:45,946
2018/2/23 5:15,875
2018/2/23 6:35,1084
2018/2/23 8:20,1328
2018/2/23 9:00,1520
2018/2/23 9:55,1565
2018/2/23 10:00,1473
2018/2/23 9:40,1515
2018/2/23 10:05,1548
2018/2/23 10:45,1507
2018/2/23 12:25,1466
2018/2/23 13:05,1634
2018/2/23 14:00,1638
2018/2/23 14:30,1711
2018/2/23 14:55,1621
2018/2/23 16:00,1565
2018/2/23 15:30,1592
2018/2/23 15:50,1806
2018/2/23 17:40,1525
2018/2/23 18:00,1666
2018/2/23 18:05,2009
2018/2/23 18:35,1812
2018/2/23 19:00,1608
2018/2/23 20:05,1356
2018/2/23 21:20,1288
2018/2/23 21:55,1212
2018/2/23 22:20,1436
2018/2/23 22:50,977
2018/2/23 23:55,953
2018/2/23 0:45,1185
2018/2/23 0:40,1043
2018/2/23 1:25,995
2018/2/23 3:25,944
2018/2/23 4:20,874
2018/2/23 3:55,1003
2018/2/23 4:40,865
2018/2/23 5:35,870
2018/2/23 5:55,1146
2018/2/23 5:40,884
2018/2/23 7:45,1276
2018/2/23 7:20,1241
2018/2/23 8:40,1417
2018/2/23 9:15,1523
2018/2/23 9:45,1549
2018/2/23 9:50,1469
2018/2/23 9:30,1594
2018/2/23 10:10,1485
2018/2/23 10:55,1434
2018/2/23 13:00,1692
2018/2/23 13:25,1636
2018/2/23 14:05,1659
2018/2/23 15:15,1731
2018/2/23 17:00,1686
2018/2/23 18:30,1943
2018/2/23 19:35,1302
2018/2/23 19:55,1399
2018/2/23 20:00,1480
2018/2/23 19:45,1341
2018/2/23 20:30,1304
2018/2/23 20:35,1480
2018/2/23 21:15,1309
2018/2/23 21:30,1264
2018/2/23 21:25,1572
2018/2/23 21:40,1329
2018/2/23 22:10,1231
2018/2/23 22:15,1239
2018/2/23 1:10,1013
2018/2/23 1:30,1093
2018/2/23 3:35,927
2018/2/23 4:30,1024
2018/2/23 5:30,896
2018/2/23 5:10,885
2018/2/23 5:20,913
2018/2/23 6:05,962
2018/2/23 5:50,950
2018/2/23 8:30,1369
2018/2/23 10:25,1534
2018/2/23 11:25,1558
2018/2/23 12:05,1488
2018/2/23 12:10,1534
2018/2/23 12:30,1517
2018/2/23 12:00,1579
2018/2/23 13:20,1609
2018/2/23 14:15,1722
2018/2/23 14:35,1713
2018/2/23 14:45,1710
