time,volumn
2018/1/29 17:35,1314
2018/1/29 17:40,1143
2018/1/29 17:45,1296
2018/1/29 17:50,1246
2018/1/29 17:55,1297
2018/1/29 18:00,1121
2018/1/29 18:05,1214
2018/1/29 18:10,1159
2018/1/29 18:15,1183
2018/1/29 18:20,1183
2018/1/29 18:25,1163
2018/1/29 18:30,1098
2018/1/29 18:35,1010
2018/1/29 18:40,956
2018/1/29 18:45,1190
2018/1/29 18:50,1150
2018/1/29 18:55,1069
2018/1/29 19:00,1182
2018/1/29 19:05,1196
2018/1/29 19:10,1080
2018/1/29 19:15,1030
2018/1/29 19:20,1067
2018/1/29 19:25,1078
2018/1/29 19:30,1044
2018/1/29 19:35,1028
2018/1/29 19:40,1008
2018/1/29 19:45,947
2018/1/29 19:50,910
2018/1/29 19:55,1030
2018/1/29 20:00,1044
2018/1/29 20:05,990
2018/1/29 20:10,1060
2018/1/29 20:15,881
2018/1/29 20:20,821
2018/1/29 20:25,989
2018/1/29 20:30,991
2018/1/29 20:35,858
2018/1/29 20:40,1009
2018/1/29 20:45,961
2018/1/29 20:50,704
2018/1/29 20:55,680
2018/1/29 21:00,834
2018/1/29 21:05,869
2018/1/29 21:10,877
2018/1/29 21:15,861
2018/1/29 21:20,858
2018/1/29 21:25,722
2018/1/29 21:30,715
2018/1/29 21:35,927
2018/1/29 21:40,854
2018/1/29 21:45,938
2018/1/29 21:50,841
2018/1/29 21:55,888
2018/1/29 22:00,721
2018/1/29 22:05,689
2018/1/29 22:10,993
2018/1/29 22:15,1033
2018/1/29 22:20,923
2018/1/29 22:25,776
2018/1/29 22:30,735
2018/1/29 22:35,517
2018/1/29 22:40,485
2018/1/29 22:45,501
2018/1/29 22:50,812
2018/1/29 22:55,911
2018/1/29 23:00,938
2018/1/29 23:05,839
2018/1/29 23:10,810
2018/1/29 23:15,798
2018/1/29 23:20,816
2018/1/29 23:25,793
2018/1/29 23:30,622
2018/1/29 23:35,643
2018/1/29 23:40,570
2018/1/29 23:45,736
2018/1/29 23:50,777
2018/1/29 23:55,417
2018/1/30,431
2018/1/30 0:05,401
2018/1/30 0:10,380
2018/1/30 0:15,486
2018/1/30 0:20,416
2018/1/30 0:25,502
2018/1/30 0:30,518
2018/1/30 0:35,560
2018/1/30 0:40,541
2018/1/30 0:45,679
2018/1/30 0:50,759
2018/1/30 0:55,769
2018/1/30 1:00,923
2018/1/30 1:05,937
2018/1/30 1:10,898
2018/1/30 1:15,828
2018/1/30 1:20,831
2018/1/30 1:25,929
2018/1/30 1:30,1161
2018/1/30 1:35,1172
2018/1/30 1:40,861
2018/1/30 1:45,724
2018/1/30 1:50,665
2018/1/30 1:55,518
2018/1/30 2:00,669
2018/1/30 2:05,729
2018/1/30 2:10,626
2018/1/30 2:15,498
2018/1/30 2:20,384
2018/1/30 2:25,485
2018/1/30 2:30,497
2018/1/30 2:35,524
2018/1/30 2:40,405
2018/1/30 2:45,381
2018/1/30 2:50,338
2018/1/30 2:55,291
2018/1/30 3:00,246
2018/1/30 3:05,297
2018/1/30 3:10,386
2018/1/30 3:15,317
2018/1/30 3:20,306
2018/1/30 3:25,237
2018/1/30 3:30,275
2018/1/30 3:35,306
2018/1/30 3:40,318
2018/1/30 3:45,287
2018/1/30 3:50,296
2018/1/30 3:55,252
2018/1/30 4:00,313
2018/1/30 4:05,274
2018/1/30 4:10,280
2018/1/30 4:15,244
2018/1/30 4:20,314
2018/1/30 4:25,221
2018/1/30 4:30,341
2018/1/30 4:35,241
2018/1/30 4:40,187
2018/1/30 4:45,304
2018/1/30 4:50,296
2018/1/30 4:55,301
2018/1/30 5:00,224
2018/1/30 5:05,293
2018/1/30 5:10,280
2018/1/30 5:15,294
2018/1/30 5:20,329
2018/1/30 5:25,307
2018/1/30 5:30,288
2018/1/30 5:35,322
2018/1/30 5:40,353
2018/1/30 5:45,364
2018/1/30 5:50,382
2018/1/30 5:55,342
2018/1/30 6:00,378
2018/1/30 6:05,346
2018/1/30 6:10,380
2018/1/30 6:15,387
2018/1/30 6:20,456
2018/1/30 6:25,454
2018/1/30 6:30,474
2018/1/30 6:35,507
2018/1/30 6:40,599
2018/1/30 6:45,608
2018/1/30 6:50,633
2018/1/30 6:55,642
2018/1/30 7:00,736
2018/1/30 7:05,661
2018/1/30 7:10,711
2018/1/30 7:15,748
2018/1/30 7:20,936
2018/1/30 7:25,826
2018/1/30 7:30,852
2018/1/30 7:35,814
2018/1/30 7:40,820
2018/1/30 7:45,755
2018/1/30 7:50,796
2018/1/30 7:55,781
2018/1/30 8:00,761
2018/1/30 8:05,738
2018/1/30 8:10,874
2018/1/30 8:15,879
2018/1/30 8:20,700
2018/1/30 8:25,829
2018/1/30 8:30,791
2018/1/30 8:35,688
2018/1/30 8:40,760
2018/1/30 8:45,753
2018/1/30 8:50,823
2018/1/30 8:55,800
2018/1/30 9:00,824
2018/1/30 9:05,908
2018/1/30 9:10,953
2018/1/30 9:15,923
2018/1/30 9:20,997
2018/1/30 9:25,929
2018/1/30 9:30,892
2018/1/30 9:35,1002
2018/1/30 9:40,989
2018/1/30 9:45,1090
2018/1/30 9:50,1106
2018/1/30 9:55,1267
2018/1/30 10:00,1279
2018/1/30 10:05,1251
2018/1/30 10:10,1273
2018/1/30 10:15,1275
2018/1/30 10:20,1293
2018/1/30 10:25,1251
2018/1/30 10:30,1218
2018/1/30 10:35,1161
2018/1/30 10:40,1102
2018/1/30 10:45,1130
2018/1/30 10:50,1159
2018/1/30 10:55,1228
2018/1/30 11:00,1072
2018/1/30 11:05,1147
2018/1/30 11:10,1126
2018/1/30 11:15,1153
2018/1/30 11:20,1089
2018/1/30 11:25,1147
2018/1/30 11:30,1056
2018/1/30 11:35,969
2018/1/30 11:40,977
2018/1/30 11:45,932
2018/1/30 11:50,961
2018/1/30 11:55,1000
2018/1/30 12:00,992
2018/1/30 12:05,805
2018/1/30 12:10,802
2018/1/30 12:15,919
2018/1/30 12:20,883
2018/1/30 12:25,838
2018/1/30 12:30,927
2018/1/30 12:35,833
2018/1/30 12:40,849
2018/1/30 12:45,841
2018/1/30 12:50,901
2018/1/30 12:55,888
2018/1/30 13:00,823
2018/1/30 13:05,1017
2018/1/30 13:10,920
2018/1/30 13:15,854
2018/1/30 13:20,853
2018/1/30 13:25,972
2018/1/30 13:30,950
2018/1/30 13:35,964
2018/1/30 13:40,954
2018/1/30 13:45,1039
2018/1/30 13:50,958
2018/1/30 13:55,950
2018/1/30 14:00,906
2018/1/30 14:05,913
2018/1/30 14:10,1036
2018/1/30 14:15,1056
2018/1/30 14:20,1041
2018/1/30 14:25,1096
2018/1/30 14:30,1126
2018/1/30 14:35,1220
2018/1/30 14:40,1224
2018/1/30 14:45,1197
2018/1/30 14:50,1031
2018/1/30 14:55,956
2018/1/30 15:00,934
2018/1/30 15:05,924
2018/1/30 15:10,888
2018/1/30 15:15,853
2018/1/30 15:20,953
2018/1/30 15:25,929
2018/1/30 15:30,895
2018/1/30 15:35,945
2018/1/30 15:40,1002
2018/1/30 15:45,1029
2018/1/30 15:50,1102
2018/1/30 15:55,1182
2018/1/30 16:00,1048
2018/1/30 16:05,1160
2018/1/30 16:10,1309
2018/1/30 16:15,1334
2018/1/30 16:20,1289
2018/1/30 16:25,1219
2018/1/30 16:30,1238
2018/1/30 16:35,1315
2018/1/30 16:40,1379
2018/1/30 16:45,1336
2018/1/30 16:50,1382
2018/1/30 16:55,1410
2018/1/30 17:00,1414
2018/1/30 17:05,1148
2018/1/30 17:10,1063
2018/1/30 17:15,1054
2018/1/30 17:20,937
2018/1/30 17:25,1196
2018/1/30 17:30,1138
2018/1/30 17:35,1257
2018/1/30 17:40,1099
2018/1/30 17:45,1046
2018/1/30 17:50,1075
2018/1/30 17:55,1002
2018/1/30 18:00,1058
2018/1/30 18:05,963
2018/1/30 18:10,899
2018/1/30 18:15,992
2018/1/30 18:20,985
2018/1/30 18:25,986
2018/1/30 18:30,972
2018/1/30 18:35,1035
2018/1/30 18:40,942
2018/1/30 18:45,921
2018/1/30 18:50,847
2018/1/30 18:55,876
2018/1/30 19:00,933
2018/1/30 19:05,789
2018/1/30 19:10,923
2018/1/30 19:15,830
2018/1/30 19:20,892
2018/1/30 19:25,800
2018/1/30 19:30,767
2018/1/30 19:35,747
2018/1/30 19:40,734
2018/1/30 19:45,687
2018/1/30 19:50,695
2018/1/30 19:55,575
2018/1/30 20:00,677
2018/1/30 20:05,699
2018/1/30 20:10,808
2018/1/30 20:15,718
2018/1/30 20:20,843
2018/1/30 20:25,762
2018/1/30 20:30,850
2018/1/30 20:35,878
2018/1/30 20:40,692
2018/1/30 20:45,735
2018/1/30 20:50,695
2018/1/30 20:55,669
2018/1/30 21:00,602
2018/1/30 21:05,696
2018/1/30 21:10,835
2018/1/30 21:15,811
2018/1/30 21:20,862
2018/1/30 21:25,806
2018/1/30 21:30,683
2018/1/30 21:35,788
2018/1/30 21:40,789
2018/1/30 21:45,800
2018/1/30 21:50,739
2018/1/30 21:55,815
2018/1/30 22:00,744
2018/1/30 22:05,764
2018/1/30 22:10,836
2018/1/30 22:15,688
2018/1/30 22:20,767
2018/1/30 22:25,817
2018/1/30 22:30,761
2018/1/30 22:35,700
2018/1/30 22:40,698
2018/1/30 22:45,831
2018/1/30 22:50,756
2018/1/30 22:55,825
2018/1/30 23:00,756
2018/1/30 23:05,756
2018/1/30 23:10,749
2018/1/30 23:15,812
2018/1/30 23:20,758
2018/1/30 23:25,800
2018/1/30 23:30,800
2018/1/30 23:35,788
2018/1/30 23:40,786
2018/1/30 23:45,693
2018/1/30 23:50,804
2018/1/30 23:55,818
2018/1/31,718
2018/1/31 0:05,708
2018/1/31 0:10,827
2018/1/31 0:15,780
2018/1/31 0:20,735
2018/1/31 0:25,666
2018/1/31 0:30,744
2018/1/31 0:35,747
2018/1/31 0:40,747
2018/1/31 0:45,767
2018/1/31 0:50,762
2018/1/31 0:55,763
2018/1/31 1:00,799
2018/1/31 1:05,691
2018/1/31 1:10,599
2018/1/31 1:15,622
2018/1/31 1:20,697
2018/1/31 1:25,526
2018/1/31 1:30,661
2018/1/31 1:35,687
2018/1/31 1:40,562
2018/1/31 1:45,842
2018/1/31 1:50,917
2018/1/31 1:55,448
2018/1/31 2:00,420
2018/1/31 2:05,472
2018/1/31 2:10,430
2018/1/31 2:15,427
2018/1/31 2:20,477
2018/1/31 2:25,554
2018/1/31 2:30,566
2018/1/31 2:35,711
2018/1/31 2:40,378
2018/1/31 2:45,383
2018/1/31 2:50,403
2018/1/31 2:55,405
2018/1/31 3:00,432
2018/1/31 3:05,464
2018/1/31 3:10,480
2018/1/31 3:15,470
2018/1/31 3:20,505
2018/1/31 3:25,587
2018/1/31 3:30,572
2018/1/31 3:35,565
2018/1/31 3:40,545
2018/1/31 3:45,484
2018/1/31 3:50,484
2018/1/31 3:55,534
2018/1/31 4:00,508
2018/1/31 4:05,574
2018/1/31 4:10,475
2018/1/31 4:15,429
2018/1/31 4:20,431
2018/1/31 4:25,461
2018/1/31 4:30,452
2018/1/31 4:35,472
2018/1/31 4:40,572
2018/1/31 4:45,511
2018/1/31 4:50,523
2018/1/31 4:55,555
2018/1/31 5:00,524
2018/1/31 5:05,465
2018/1/31 5:10,488
2018/1/31 5:15,475
2018/1/31 5:20,468
2018/1/31 5:25,512
2018/1/31 5:30,422
2018/1/31 5:35,453
2018/1/31 5:40,443
2018/1/31 5:45,455
2018/1/31 5:50,479
2018/1/31 5:55,462
2018/1/31 6:00,487
2018/1/31 6:05,486
2018/1/31 6:10,555
2018/1/31 6:15,589
2018/1/31 6:20,473
2018/1/31 6:25,501
2018/1/31 6:30,527
2018/1/31 6:35,574
2018/1/31 6:40,632
2018/1/31 6:45,634
2018/1/31 6:50,702
2018/1/31 6:55,702
2018/1/31 7:00,641
2018/1/31 7:05,683
2018/1/31 7:10,770
2018/1/31 7:15,865
2018/1/31 7:20,842
2018/1/31 7:25,1093
2018/1/31 7:30,1303
2018/1/31 7:35,1439
2018/1/31 7:40,972
2018/1/31 7:45,905
2018/1/31 7:50,1078
2018/1/31 7:55,1230
2018/1/31 8:00,1315
2018/1/31 8:05,1114
2018/1/31 8:10,1226
2018/1/31 8:15,1178
2018/1/31 8:20,1158
2018/1/31 8:25,1128
2018/1/31 8:30,1182
2018/1/31 8:35,1133
2018/1/31 8:40,1121
2018/1/31 8:45,1057
2018/1/31 8:50,1049
2018/1/31 8:55,1179
2018/1/31 9:00,1106
2018/1/31 9:05,1314
2018/1/31 9:10,1382
2018/1/31 9:15,1349
2018/1/31 9:20,1331
2018/1/31 9:25,1379
2018/1/31 9:30,1282
2018/1/31 9:35,1167
2018/1/31 9:40,1218
2018/1/31 9:45,1284
2018/1/31 9:50,1168
2018/1/31 9:55,1284
2018/1/31 10:00,1175
2018/1/31 10:05,1138
2018/1/31 10:10,1227
2018/1/31 10:15,1234
2018/1/31 10:20,1114
2018/1/31 10:25,1157
2018/1/31 10:30,1164
2018/1/31 10:35,1342
2018/1/31 10:40,1179
2018/1/31 10:45,1063
2018/1/31 10:50,1155
2018/1/31 10:55,1105
2018/1/31 11:00,1108
2018/1/31 11:05,1085
2018/1/31 11:10,1188
2018/1/31 11:15,1130
2018/1/31 11:20,1065
2018/1/31 11:25,1096
2018/1/31 11:30,1128
2018/1/31 11:35,1134
2018/1/31 11:40,1073
2018/1/31 11:45,1088
2018/1/31 11:50,1068
2018/1/31 11:55,1003
2018/1/31 12:00,1094
2018/1/31 12:05,1095
2018/1/31 12:10,982
2018/1/31 12:15,1078
2018/1/31 12:20,943
2018/1/31 12:25,817
2018/1/31 12:30,826
2018/1/31 12:35,878
2018/1/31 12:40,850
2018/1/31 12:45,842
2018/1/31 12:50,766
2018/1/31 12:55,837
2018/1/31 13:00,801
2018/1/31 13:05,826
2018/1/31 13:10,848
2018/1/31 13:15,802
2018/1/31 13:20,863
2018/1/31 13:25,844
2018/1/31 13:30,855
2018/1/31 13:35,865
2018/1/31 13:40,880
2018/1/31 13:45,847
2018/1/31 13:50,857
2018/1/31 13:55,864
2018/1/31 14:00,840
2018/1/31 14:05,865
2018/1/31 14:10,837
2018/1/31 14:15,847
2018/1/31 14:20,907
2018/1/31 14:25,927
2018/1/31 14:30,866
2018/1/31 14:35,898
2018/1/31 14:40,851
2018/1/31 14:45,886
2018/1/31 14:50,811
2018/1/31 14:55,908
2018/1/31 15:00,894
2018/1/31 15:05,868
2018/1/31 15:10,920
2018/1/31 15:15,895
2018/1/31 15:20,893
2018/1/31 15:25,816
2018/1/31 15:30,853
2018/1/31 15:35,876
2018/1/31 15:40,941
2018/1/31 15:45,922
2018/1/31 15:50,835
2018/1/31 15:55,894
2018/1/31 16:00,849
2018/1/31 16:05,796
2018/1/31 16:10,902
2018/1/31 16:15,812
2018/1/31 16:20,938
2018/1/31 16:25,936
2018/1/31 16:30,962
2018/1/31 16:35,900
2018/1/31 16:40,938
2018/1/31 16:45,946
2018/1/31 16:50,940
2018/1/31 16:55,917
2018/1/31 17:00,1000
2018/1/31 17:05,999
2018/1/31 17:10,957
2018/1/31 17:15,1029
2018/1/31 17:20,917
2018/1/31 17:25,1063
2018/1/31 17:30,1064
2018/1/31 17:35,1100
2018/1/31 17:40,1118
2018/1/31 17:45,1063
2018/1/31 17:50,1055
2018/1/31 17:55,756
2018/1/31 18:00,770
2018/1/31 18:05,1103
2018/1/31 18:10,1032
2018/1/31 18:15,983
2018/1/31 18:20,1159
2018/1/31 18:25,1080
2018/1/31 18:30,1109
2018/1/31 18:35,1076
2018/1/31 18:40,1076
2018/1/31 18:45,966
2018/1/31 18:50,1071
2018/1/31 18:55,1015
2018/1/31 19:00,1121
2018/1/31 19:05,1011
2018/1/31 19:10,1009
2018/1/31 19:15,1034
2018/1/31 19:20,974
2018/1/31 19:25,923
2018/1/31 19:30,890
2018/1/31 19:35,974
2018/1/31 19:40,969
2018/1/31 19:45,988
2018/1/31 19:50,882
2018/1/31 19:55,917
2018/1/31 20:00,905
2018/1/31 20:05,879
2018/1/31 20:10,903
2018/1/31 20:15,878
2018/1/31 20:20,878
2018/1/31 20:25,905
2018/1/31 20:30,882
2018/1/31 20:35,852
2018/1/31 20:40,739
2018/1/31 20:45,832
2018/1/31 20:50,795
2018/1/31 20:55,857
2018/1/31 21:00,851
2018/1/31 21:05,785
2018/1/31 21:10,810
2018/1/31 21:15,819
2018/1/31 21:20,752
2018/1/31 21:25,826
2018/1/31 21:30,734
2018/1/31 21:35,781
2018/1/31 21:40,734
2018/1/31 21:45,850
2018/1/31 21:50,858
2018/1/31 21:55,780
2018/1/31 22:00,735
2018/1/31 22:05,736
2018/1/31 22:10,774
2018/1/31 22:15,792
2018/1/31 22:20,762
2018/1/31 22:25,828
2018/1/31 22:30,795
2018/1/31 22:35,745
2018/1/31 22:40,734
2018/1/31 22:45,695
2018/1/31 22:50,760
2018/1/31 22:55,724
2018/1/31 23:00,645
2018/1/31 23:05,752
2018/1/31 23:10,791
2018/1/31 23:15,782
2018/1/31 23:20,669
2018/1/31 23:25,722
2018/1/31 23:30,723
2018/1/31 23:35,804
2018/1/31 23:40,779
2018/1/31 23:45,835
2018/1/31 23:50,906
2018/1/31 23:55,722
2018/2/1,726
2018/2/1 0:05,742
2018/2/1 0:10,697
2018/2/1 0:15,771
2018/2/1 0:20,676
2018/2/1 0:25,737
2018/2/1 0:30,854
2018/2/1 0:35,738
2018/2/1 0:40,672
2018/2/1 0:45,687
2018/2/1 0:50,705
2018/2/1 0:55,728
2018/2/1 1:00,675
2018/2/1 1:05,772
2018/2/1 1:10,741
2018/2/1 1:15,625
2018/2/1 1:20,639
2018/2/1 1:25,716
2018/2/1 1:30,637
2018/2/1 1:35,642
2018/2/1 1:40,646
2018/2/1 1:45,617
2018/2/1 1:50,682
2018/2/1 1:55,601
2018/2/1 2:00,653
2018/2/1 2:05,697
2018/2/1 2:10,724
2018/2/1 2:15,714
2018/2/1 2:20,667
2018/2/1 2:25,686
2018/2/1 2:30,822
2018/2/1 2:35,873
2018/2/1 2:40,925
2018/2/1 2:45,990
2018/2/1 2:50,979
2018/2/1 2:55,876
2018/2/1 3:00,927
2018/2/1 3:05,728
2018/2/1 3:10,515
2018/2/1 3:15,524
2018/2/1 3:20,399
2018/2/1 3:25,336
2018/2/1 3:30,328
2018/2/1 3:35,325
2018/2/1 3:40,336
2018/2/1 3:45,330
2018/2/1 3:50,325
2018/2/1 3:55,328
2018/2/1 4:00,337
2018/2/1 4:05,339
2018/2/1 4:10,334
2018/2/1 4:15,337
2018/2/1 4:20,293
2018/2/1 4:25,304
2018/2/1 4:30,322
2018/2/1 4:35,631
2018/2/1 4:40,774
2018/2/1 4:45,341
2018/2/1 4:50,289
2018/2/1 4:55,268
2018/2/1 5:00,314
2018/2/1 5:05,270
2018/2/1 5:10,321
2018/2/1 5:15,330
2018/2/1 5:20,307
2018/2/1 5:25,338
2018/2/1 5:30,289
2018/2/1 5:35,334
2018/2/1 5:40,336
2018/2/1 5:45,389
2018/2/1 5:50,382
2018/2/1 5:55,363
2018/2/1 6:00,374
2018/2/1 6:05,274
2018/2/1 6:10,413
2018/2/1 6:15,380
2018/2/1 6:20,440
2018/2/1 6:25,422
2018/2/1 6:30,385
2018/2/1 6:35,486
2018/2/1 6:40,587
2018/2/1 6:45,550
2018/2/1 6:50,652
2018/2/1 6:55,521
2018/2/1 7:00,642
2018/2/1 7:05,805
2018/2/1 7:10,1029
2018/2/1 7:15,1084
2018/2/1 7:20,1077
2018/2/1 7:25,1460
2018/2/1 7:30,1823
2018/2/1 7:35,1750
2018/2/1 7:40,1883
2018/2/1 7:45,1648
2018/2/1 7:50,1788
2018/2/1 7:55,1659
2018/2/1 8:00,1476
2018/2/1 8:05,1448
2018/2/1 8:10,1831
2018/2/1 8:15,1763
2018/2/1 8:20,1748
2018/2/1 8:25,1747
2018/2/1 8:30,1731
2018/2/1 8:35,1832
2018/2/1 8:40,1691
2018/2/1 8:45,1826
2018/2/1 8:50,1631
2018/2/1 8:55,1650
2018/2/1 9:00,1675
2018/2/1 9:05,1332
2018/2/1 9:10,1269
2018/2/1 9:15,1092
2018/2/1 9:20,986
2018/2/1 9:25,964
2018/2/1 9:30,976
2018/2/1 9:35,792
2018/2/1 9:40,646
2018/2/1 9:45,735
2018/2/1 9:50,723
2018/2/1 9:55,764
2018/2/1 10:00,676
2018/2/1 10:05,744
2018/2/1 10:10,711
2018/2/1 10:15,766
2018/2/1 10:20,752
2018/2/1 10:25,703
2018/2/1 10:30,1079
2018/2/1 10:35,771
2018/2/1 10:40,772
2018/2/1 10:45,674
2018/2/1 10:50,753
2018/2/1 10:55,804
2018/2/1 11:00,860
2018/2/1 11:05,758
2018/2/1 11:10,785
2018/2/1 11:15,715
2018/2/1 11:20,876
2018/2/1 11:25,939
2018/2/1 11:30,928
2018/2/1 11:35,1079
2018/2/1 11:40,1029
2018/2/1 11:45,1120
2018/2/1 11:50,1109
2018/2/1 11:55,1219
2018/2/1 12:00,1351
2018/2/1 12:05,1224
2018/2/1 12:10,1236
2018/2/1 12:15,1273
2018/2/1 12:20,1375
2018/2/1 12:25,1402
2018/2/1 12:30,1372
2018/2/1 12:35,1373
2018/2/1 12:40,1310
2018/2/1 12:45,1420
2018/2/1 12:50,1420
2018/2/1 12:55,1298
2018/2/1 13:00,1237
2018/2/1 13:05,1317
2018/2/1 13:10,1226
2018/2/1 13:15,1287
2018/2/1 13:20,1262
2018/2/1 13:25,1318
2018/2/1 13:30,1195
2018/2/1 13:35,1232
2018/2/1 13:40,1212
2018/2/1 13:45,1147
2018/2/1 13:50,1186
2018/2/1 13:55,1096
2018/2/1 14:00,1139
2018/2/1 14:05,986
2018/2/1 14:10,1049
2018/2/1 14:15,1212
2018/2/1 14:20,1140
2018/2/1 14:25,1226
2018/2/1 14:30,1360
2018/2/1 14:35,1268
2018/2/1 14:40,1288
2018/2/1 14:45,1232
2018/2/1 14:50,1289
2018/2/1 14:55,1263
2018/2/1 15:00,1297
2018/2/1 15:05,1223
2018/2/1 15:10,1296
2018/2/1 15:15,1325
2018/2/1 15:20,1324
2018/2/1 15:25,1389
2018/2/1 15:30,1389
2018/2/1 15:35,1357
2018/2/1 15:40,1350
2018/2/1 15:45,1398
2018/2/1 15:50,1400
2018/2/1 15:55,1237
2018/2/1 16:00,1335
2018/2/1 16:05,1299
2018/2/1 16:10,1312
2018/2/1 16:15,1250
2018/2/1 16:20,1248
2018/2/1 16:25,1304
2018/2/1 16:30,1250
2018/2/1 16:35,1374
2018/2/1 16:40,1211
2018/2/1 16:45,1102
2018/2/1 16:50,1278
2018/2/1 16:55,1077
2018/2/1 17:00,1230
2018/2/1 17:05,1196
2018/2/1 17:10,1306
2018/2/1 17:15,1333
2018/2/1 17:20,1112
2018/2/1 17:25,936
2018/2/1 17:30,1150
2018/2/1 17:35,1106
2018/2/1 17:40,1027
2018/2/1 17:45,974
2018/2/1 17:50,1120
2018/2/1 17:55,992
2018/2/1 18:00,1078
2018/2/1 18:05,1017
2018/2/1 18:10,975
2018/2/1 18:15,879
2018/2/1 18:20,1030
2018/2/1 18:25,993
2018/2/1 18:30,1013
2018/2/1 18:35,1025
2018/2/1 18:40,988
2018/2/1 18:45,1103
2018/2/1 18:50,930
2018/2/1 18:55,939
2018/2/1 19:00,1024
2018/2/1 19:05,1021
2018/2/1 19:10,1003
2018/2/1 19:15,968
2018/2/1 19:20,984
2018/2/1 19:25,981
2018/2/1 19:30,984
2018/2/1 19:35,836
2018/2/1 19:40,874
2018/2/1 19:45,848
2018/2/1 19:50,847
2018/2/1 19:55,749
2018/2/1 20:00,799
2018/2/1 20:05,938
2018/2/1 20:10,833
2018/2/1 20:15,783
2018/2/1 20:20,663
2018/2/1 20:25,774
2018/2/1 20:30,762
2018/2/1 20:35,831
2018/2/1 20:40,705
2018/2/1 20:45,676
2018/2/1 20:50,737
2018/2/1 20:55,835
2018/2/1 21:00,724
2018/2/1 21:05,767
2018/2/1 21:10,781
2018/2/1 21:15,766
2018/2/1 21:20,787
2018/2/1 21:25,773
2018/2/1 21:30,691
2018/2/1 21:35,736
2018/2/1 21:40,783
2018/2/1 21:45,745
2018/2/1 21:50,785
2018/2/1 21:55,782
2018/2/1 22:00,735
2018/2/1 22:05,700
2018/2/1 22:10,633
2018/2/1 22:15,688
2018/2/1 22:20,737
2018/2/1 22:25,727
2018/2/1 22:30,715
2018/2/1 22:35,767
2018/2/1 22:40,831
2018/2/1 22:45,851
2018/2/1 22:50,701
2018/2/1 22:55,743
2018/2/1 23:00,741
2018/2/1 23:05,746
2018/2/1 23:10,701
2018/2/1 23:15,702
2018/2/1 23:20,721
2018/2/1 23:25,757
2018/2/1 23:30,793
2018/2/1 23:35,750
2018/2/1 23:40,730
2018/2/1 23:45,763
2018/2/1 23:50,751
2018/2/1 23:55,732
2018/2/2,640
2018/2/2 0:05,655
2018/2/2 0:10,709
2018/2/2 0:15,633
2018/2/2 0:20,659
2018/2/2 0:25,675
2018/2/2 0:30,649
2018/2/2 0:35,675
2018/2/2 0:40,655
2018/2/2 0:45,628
2018/2/2 0:50,709
2018/2/2 0:55,691
2018/2/2 1:00,639
2018/2/2 1:05,681
2018/2/2 1:10,640
2018/2/2 1:15,594
2018/2/2 1:20,640
2018/2/2 1:25,666
2018/2/2 1:30,680
2018/2/2 1:35,629
2018/2/2 1:40,658
2018/2/2 1:45,646
2018/2/2 1:50,790
2018/2/2 1:55,784
2018/2/2 2:00,663
2018/2/2 2:05,674
2018/2/2 2:10,709
2018/2/2 2:15,740
2018/2/2 2:20,703
2018/2/2 2:25,711
2018/2/2 2:30,690
2018/2/2 2:35,628
2018/2/2 2:40,650
2018/2/2 2:45,705
2018/2/2 2:50,626
2018/2/2 2:55,601
2018/2/2 3:00,718
2018/2/2 3:05,756
2018/2/2 3:10,842
2018/2/2 3:15,796
2018/2/2 3:20,778
2018/2/2 3:25,759
2018/2/2 3:30,717
2018/2/2 3:35,613
2018/2/2 3:40,579
2018/2/2 3:45,717
2018/2/2 3:50,769
2018/2/2 3:55,819
2018/2/2 4:00,768
2018/2/2 4:05,786
2018/2/2 4:10,838
2018/2/2 4:15,818
2018/2/2 4:20,603
2018/2/2 4:25,669
2018/2/2 4:30,733
2018/2/2 4:35,744
2018/2/2 4:40,707
2018/2/2 4:45,802
2018/2/2 4:50,784
2018/2/2 4:55,697
2018/2/2 5:00,707
2018/2/2 5:05,623
2018/2/2 5:10,615
2018/2/2 5:15,761
2018/2/2 5:20,716
2018/2/2 5:25,765
2018/2/2 5:30,750
2018/2/2 5:35,743
2018/2/2 5:40,886
2018/2/2 5:45,869
2018/2/2 5:50,713
2018/2/2 5:55,677
2018/2/2 6:00,878
2018/2/2 6:05,936
2018/2/2 6:10,982
2018/2/2 6:15,1010
2018/2/2 6:20,1069
2018/2/2 6:25,1103
2018/2/2 6:30,1075
2018/2/2 6:35,1064
2018/2/2 6:40,1193
2018/2/2 6:45,1119
2018/2/2 6:50,931
2018/2/2 6:55,871
2018/2/2 7:00,1023
2018/2/2 7:05,1081
2018/2/2 7:10,1191
2018/2/2 7:15,987
2018/2/2 7:20,1331
2018/2/2 7:25,1149
2018/2/2 7:30,995
2018/2/2 7:35,1061
2018/2/2 7:40,1082
2018/2/2 7:45,1123
2018/2/2 7:50,1081
2018/2/2 7:55,1079
2018/2/2 8:00,949
2018/2/2 8:05,977
2018/2/2 8:10,1012
2018/2/2 8:15,1020
2018/2/2 8:20,1088
2018/2/2 8:25,981
2018/2/2 8:30,1061
2018/2/2 8:35,1047
2018/2/2 8:40,1046
2018/2/2 8:45,928
2018/2/2 8:50,849
2018/2/2 8:55,916
2018/2/2 9:00,1116
2018/2/2 9:05,1438
2018/2/2 9:10,1473
2018/2/2 9:15,1181
