time,volumns
2018/1/27 17:45,501
2018/1/27 17:50,439
2018/1/27 17:55,467
2018/1/27 18:00,492
2018/1/27 18:05,519
2018/1/27 18:10,407
2018/1/27 18:15,505
2018/1/27 18:20,450
2018/1/27 18:25,400
2018/1/27 18:30,379
2018/1/27 18:35,362
2018/1/27 18:40,374
2018/1/27 18:45,330
2018/1/27 18:50,283
2018/1/27 18:55,261
2018/1/27 19:00,250
2018/1/27 19:05,247
2018/1/27 19:10,274
2018/1/27 19:15,316
2018/1/27 19:20,243
2018/1/27 19:25,244
2018/1/27 19:30,229
2018/1/27 19:35,228
2018/1/27 19:40,260
2018/1/27 19:45,212
2018/1/27 19:50,194
2018/1/27 19:55,223
2018/1/27 20:00,205
2018/1/27 20:05,254
2018/1/27 20:10,203
2018/1/27 20:15,182
2018/1/27 20:20,178
2018/1/27 20:25,186
2018/1/27 20:30,146
2018/1/27 20:35,135
2018/1/27 20:40,138
2018/1/27 20:45,114
2018/1/27 20:50,106
2018/1/27 20:55,137
2018/1/27 21:00,120
2018/1/27 21:05,114
2018/1/27 21:10,128
2018/1/27 21:15,114
2018/1/27 21:20,109
2018/1/27 21:25,100
2018/1/27 21:30,111
2018/1/27 21:35,104
2018/1/27 21:40,80
2018/1/27 21:45,88
2018/1/27 21:50,67
2018/1/27 21:55,65
2018/1/27 22:00,67
2018/1/27 22:05,81
2018/1/27 22:10,88
2018/1/27 22:15,70
2018/1/27 22:20,78
2018/1/27 22:25,59
2018/1/27 22:30,96
2018/1/27 22:35,80
2018/1/27 22:40,91
2018/1/27 22:45,93
2018/1/27 22:50,45
2018/1/27 22:55,69
2018/1/27 23:00,80
2018/1/27 23:05,56
2018/1/27 23:10,60
2018/1/27 23:15,84
2018/1/27 23:20,78
2018/1/27 23:25,91
2018/1/27 23:30,84
2018/1/27 23:35,61
2018/1/27 23:40,86
2018/1/27 23:45,48
2018/1/27 23:50,82
2018/1/27 23:55,77
2018/1/28,82
2018/1/28 0:05,72
2018/1/28 0:10,49
2018/1/28 0:15,81
2018/1/28 0:20,96
2018/1/28 0:25,69
2018/1/28 0:30,59
2018/1/28 0:35,84
2018/1/28 0:40,58
2018/1/28 0:45,57
2018/1/28 0:50,55
2018/1/28 0:55,34
2018/1/28 1:00,42
2018/1/28 1:05,47
2018/1/28 1:10,29
2018/1/28 1:15,42
2018/1/28 1:20,26
2018/1/28 1:25,23
2018/1/28 1:30,49
2018/1/28 1:35,28
2018/1/28 1:40,27
2018/1/28 1:45,36
2018/1/28 1:50,40
2018/1/28 1:55,15
2018/1/28 2:00,26
2018/1/28 2:05,37
2018/1/28 2:10,29
2018/1/28 2:15,31
2018/1/28 2:20,29
2018/1/28 2:25,18
2018/1/28 2:30,30
2018/1/28 2:35,30
2018/1/28 2:40,34
2018/1/28 2:45,23
2018/1/28 2:50,7
2018/1/28 2:55,39
2018/1/28 3:00,24
2018/1/28 3:05,15
2018/1/28 3:10,13
2018/1/28 3:15,13
2018/1/28 3:20,23
2018/1/28 3:25,14
2018/1/28 3:30,17
2018/1/28 3:35,23
2018/1/28 3:40,18
2018/1/28 3:45,10
2018/1/28 3:50,23
2018/1/28 3:55,38
2018/1/28 4:00,23
2018/1/28 4:05,16
2018/1/28 4:10,16
2018/1/28 4:15,16
2018/1/28 4:20,17
2018/1/28 4:25,16
2018/1/28 4:30,17
2018/1/28 4:35,23
2018/1/28 4:40,23
2018/1/28 4:45,39
2018/1/28 4:50,31
2018/1/28 4:55,26
2018/1/28 5:00,36
2018/1/28 5:05,33
2018/1/28 5:10,33
2018/1/28 5:15,35
2018/1/28 5:20,41
2018/1/28 5:25,48
2018/1/28 5:30,20
2018/1/28 5:35,34
2018/1/28 5:40,47
2018/1/28 5:45,58
2018/1/28 5:50,37
2018/1/28 5:55,36
2018/1/28 6:00,37
2018/1/28 6:05,26
2018/1/28 6:10,49
2018/1/28 6:15,40
2018/1/28 6:20,37
2018/1/28 6:25,67
2018/1/28 6:30,59
2018/1/28 6:35,53
2018/1/28 6:40,51
2018/1/28 6:45,87
2018/1/28 6:50,58
2018/1/28 6:55,84
2018/1/28 7:00,105
2018/1/28 7:05,64
2018/1/28 7:10,90
2018/1/28 7:15,87
2018/1/28 7:20,105
2018/1/28 7:25,135
2018/1/28 7:30,139
2018/1/28 7:35,130
2018/1/28 7:40,148
2018/1/28 7:45,158
2018/1/28 7:50,133
2018/1/28 7:55,131
2018/1/28 8:00,140
2018/1/28 8:05,148
2018/1/28 8:10,169
2018/1/28 8:15,165
2018/1/28 8:20,188
2018/1/28 8:25,165
2018/1/28 8:30,152
2018/1/28 8:35,152
2018/1/28 8:40,189
2018/1/28 8:45,140
2018/1/28 8:50,162
2018/1/28 8:55,151
2018/1/28 9:00,153
2018/1/28 9:05,223
2018/1/28 9:10,187
2018/1/28 9:15,153
2018/1/28 9:20,206
2018/1/28 9:25,179
2018/1/28 9:30,195
2018/1/28 9:35,226
2018/1/28 9:40,197
2018/1/28 9:45,177
2018/1/28 9:50,217
2018/1/28 9:55,182
2018/1/28 10:00,212
2018/1/28 10:05,208
2018/1/28 10:10,218
2018/1/28 10:15,245
2018/1/28 10:20,265
2018/1/28 10:25,224
2018/1/28 10:30,208
2018/1/28 10:35,191
2018/1/28 10:40,227
2018/1/28 10:45,244
2018/1/28 10:50,193
2018/1/28 10:55,243
2018/1/28 11:00,229
2018/1/28 11:05,209
2018/1/28 11:10,239
2018/1/28 11:15,234
2018/1/28 11:20,182
2018/1/28 11:25,238
2018/1/28 11:30,222
2018/1/28 11:35,244
2018/1/28 11:40,226
2018/1/28 11:45,210
2018/1/28 11:50,222
2018/1/28 11:55,238
2018/1/28 12:00,192
2018/1/28 12:05,199
2018/1/28 12:10,281
2018/1/28 12:15,180
2018/1/28 12:20,184
2018/1/28 12:25,207
2018/1/28 12:30,185
2018/1/28 12:35,202
2018/1/28 12:40,194
2018/1/28 12:45,188
2018/1/28 12:50,198
2018/1/28 12:55,222
2018/1/28 13:00,215
2018/1/28 13:05,202
2018/1/28 13:10,197
2018/1/28 13:15,234
2018/1/28 13:20,208
2018/1/28 13:25,220
2018/1/28 13:30,217
2018/1/28 13:35,239
2018/1/28 13:40,234
2018/1/28 13:45,237
2018/1/28 13:50,214
2018/1/28 13:55,263
2018/1/28 14:00,226
2018/1/28 14:05,225
2018/1/28 14:10,226
2018/1/28 14:15,269
2018/1/28 14:20,268
2018/1/28 14:25,271
2018/1/28 14:30,252
2018/1/28 14:35,271
2018/1/28 14:40,259
2018/1/28 14:45,305
2018/1/28 14:50,288
2018/1/28 14:55,291
2018/1/28 15:00,260
2018/1/28 15:05,276
2018/1/28 15:10,251
2018/1/28 15:15,274
2018/1/28 15:20,275
2018/1/28 15:25,293
2018/1/28 15:30,326
2018/1/28 15:35,240
2018/1/28 15:40,298
2018/1/28 15:45,255
2018/1/28 15:50,304
2018/1/28 15:55,263
2018/1/28 16:00,294
2018/1/28 16:05,238
2018/1/28 16:10,314
2018/1/28 16:15,276
2018/1/28 16:20,292
2018/1/28 16:25,308
2018/1/28 16:30,303
2018/1/28 16:35,265
2018/1/28 16:40,288
2018/1/28 16:45,267
2018/1/28 16:50,279
2018/1/28 16:55,294
2018/1/28 17:00,294
2018/1/28 17:05,308
2018/1/28 17:10,308
2018/1/28 17:15,286
2018/1/28 17:20,303
2018/1/28 17:25,308
2018/1/28 17:30,272
2018/1/28 17:35,274
2018/1/28 17:40,305
2018/1/28 17:45,416
2018/1/28 17:50,388
2018/1/28 17:55,320
2018/1/28 18:00,342
2018/1/28 18:05,255
2018/1/28 18:10,256
2018/1/28 18:15,253
2018/1/28 18:20,217
2018/1/28 18:25,223
2018/1/28 18:30,203
2018/1/28 18:35,202
2018/1/28 18:40,178
2018/1/28 18:45,202
2018/1/28 18:50,187
2018/1/28 18:55,160
2018/1/28 19:00,191
2018/1/28 19:05,168
2018/1/28 19:10,155
2018/1/28 19:15,189
2018/1/28 19:20,165
2018/1/28 19:25,159
2018/1/28 19:30,182
2018/1/28 19:35,130
2018/1/28 19:40,125
2018/1/28 19:45,157
2018/1/28 19:50,137
2018/1/28 19:55,150
2018/1/28 20:00,145
2018/1/28 20:05,112
2018/1/28 20:10,111
2018/1/28 20:15,155
2018/1/28 20:20,128
2018/1/28 20:25,134
2018/1/28 20:30,123
2018/1/28 20:35,122
2018/1/28 20:40,154
2018/1/28 20:45,144
2018/1/28 20:50,149
2018/1/28 20:55,130
2018/1/28 21:00,132
2018/1/28 21:05,165
2018/1/28 21:10,157
2018/1/28 21:15,131
2018/1/28 21:20,110
2018/1/28 21:25,129
2018/1/28 21:30,133
2018/1/28 21:35,129
2018/1/28 21:40,144
2018/1/28 21:45,95
2018/1/28 21:50,128
2018/1/28 21:55,120
2018/1/28 22:00,110
2018/1/28 22:05,108
2018/1/28 22:10,71
2018/1/28 22:15,95
2018/1/28 22:20,89
2018/1/28 22:25,77
2018/1/28 22:30,81
2018/1/28 22:35,62
2018/1/28 22:40,102
2018/1/28 22:45,102
2018/1/28 22:50,74
2018/1/28 22:55,70
2018/1/28 23:00,77
2018/1/28 23:05,71
2018/1/28 23:10,68
2018/1/28 23:15,63
2018/1/28 23:20,61
2018/1/28 23:25,64
2018/1/28 23:30,55
2018/1/28 23:35,62
2018/1/28 23:40,59
2018/1/28 23:45,64
2018/1/28 23:50,45
2018/1/28 23:55,34
2018/2/3,88
2018/2/3 0:05,111
2018/2/3 0:10,74
2018/2/3 0:15,79
2018/2/3 0:20,89
2018/2/3 0:25,74
2018/2/3 0:30,73
2018/2/3 0:35,67
2018/2/3 0:40,76
2018/2/3 0:45,83
2018/2/3 0:50,72
2018/2/3 0:55,101
2018/2/3 1:00,74
2018/2/3 1:05,93
2018/2/3 1:10,61
2018/2/3 1:15,53
2018/2/3 1:20,50
2018/2/3 1:25,53
2018/2/3 1:30,49
2018/2/3 1:35,58
2018/2/3 1:40,51
2018/2/3 1:45,40
2018/2/3 1:50,32
2018/2/3 1:55,43
2018/2/3 2:00,40
2018/2/3 2:05,49
2018/2/3 2:10,42
2018/2/3 2:15,56
2018/2/3 2:20,54
2018/2/3 2:25,50
2018/2/3 2:30,51
2018/2/3 2:35,62
2018/2/3 2:40,55
2018/2/3 2:45,30
2018/2/3 2:50,40
2018/2/3 2:55,67
2018/2/3 3:00,23
2018/2/3 3:05,38
2018/2/3 3:10,23
2018/2/3 3:15,35
2018/2/3 3:20,20
2018/2/3 3:25,24
2018/2/3 3:30,29
2018/2/3 3:35,27
2018/2/3 3:40,19
2018/2/3 3:45,35
2018/2/3 3:50,13
2018/2/3 3:55,11
2018/2/3 4:00,24
2018/2/3 4:05,26
2018/2/3 4:10,14
2018/2/3 4:15,30
2018/2/3 4:20,20
2018/2/3 4:25,26
2018/2/3 4:30,27
2018/2/3 4:35,37
2018/2/3 4:40,28
2018/2/3 4:45,41
2018/2/3 4:50,33
2018/2/3 4:55,40
2018/2/3 5:00,43
2018/2/3 5:05,30
2018/2/3 5:10,36
2018/2/3 5:15,42
2018/2/3 5:20,41
2018/2/3 5:25,50
2018/2/3 5:30,42
2018/2/3 5:35,47
2018/2/3 5:40,66
2018/2/3 5:45,70
2018/2/3 5:50,91
2018/2/3 5:55,86
2018/2/3 6:00,87
2018/2/3 6:05,41
2018/2/3 6:10,68
2018/2/3 6:15,66
2018/2/3 6:20,128
2018/2/3 6:25,99
2018/2/3 6:30,110
2018/2/3 6:35,143
2018/2/3 6:40,126
2018/2/3 6:45,141
2018/2/3 6:50,184
2018/2/3 6:55,175
2018/2/3 7:00,172
2018/2/3 7:05,231
2018/2/3 7:10,241
2018/2/3 7:15,232
2018/2/3 7:20,242
2018/2/3 7:25,278
2018/2/3 7:30,290
2018/2/3 7:35,314
2018/2/3 7:40,317
2018/2/3 7:45,336
2018/2/3 7:50,342
2018/2/3 7:55,367
2018/2/3 8:00,389
2018/2/3 8:05,356
2018/2/3 8:10,396
2018/2/3 8:15,402
2018/2/3 8:20,406
2018/2/3 8:25,381
2018/2/3 8:30,391
2018/2/3 8:35,403
2018/2/3 8:40,387
2018/2/3 8:45,454
2018/2/3 8:50,422
2018/2/3 8:55,406
2018/2/3 9:00,411
2018/2/3 9:05,369
2018/2/3 9:10,427
2018/2/3 9:15,457
2018/2/3 9:20,463
2018/2/3 9:25,449
2018/2/3 9:30,386
2018/2/3 9:35,442
2018/2/3 9:40,413
2018/2/3 9:45,426
2018/2/3 9:50,405
2018/2/3 9:55,468
2018/2/3 10:00,438
2018/2/3 10:05,448
2018/2/3 10:10,422
2018/2/3 10:15,422
2018/2/3 10:20,444
2018/2/3 10:25,410
2018/2/3 10:30,427
2018/2/3 10:35,408
2018/2/3 10:40,532
2018/2/3 10:45,447
2018/2/3 10:50,392
2018/2/3 10:55,451
2018/2/3 11:00,425
2018/2/3 11:05,458
2018/2/3 11:10,438
2018/2/3 11:15,439
2018/2/3 11:20,445
2018/2/3 11:25,438
2018/2/3 11:30,418
2018/2/3 11:35,463
2018/2/3 11:40,469
2018/2/3 11:45,422
2018/2/3 11:50,445
2018/2/3 11:55,452
2018/2/3 12:00,416
2018/2/3 12:05,415
2018/2/3 12:10,475
2018/2/3 12:15,435
2018/2/3 12:20,417
2018/2/3 12:25,450
2018/2/3 12:30,414
2018/2/3 12:35,412
2018/2/3 12:40,438
2018/2/3 12:45,417
2018/2/3 12:50,370
2018/2/3 12:55,401
2018/2/3 13:00,437
2018/2/3 13:05,408
2018/2/3 13:10,411
2018/2/3 13:15,440
2018/2/3 13:20,408
2018/2/3 13:25,412
2018/2/3 13:30,419
2018/2/3 13:35,427
2018/2/3 13:40,468
2018/2/3 13:45,435
2018/2/3 13:50,431
2018/2/3 13:55,453
2018/2/3 14:00,441
2018/2/3 14:05,461
2018/2/3 14:10,417
2018/2/3 14:15,412
2018/2/3 14:20,434
2018/2/3 14:25,451
2018/2/3 14:30,456
2018/2/3 14:35,488
2018/2/3 14:40,477
2018/2/3 14:45,450
2018/2/3 14:50,538
2018/2/3 14:55,456
2018/2/3 15:00,428
2018/2/3 15:05,446
2018/2/3 15:10,413
2018/2/3 15:15,457
2018/2/3 15:20,431
2018/2/3 15:25,473
2018/2/3 15:30,452
2018/2/3 15:35,438
2018/2/3 15:40,413
2018/2/3 15:45,451
2018/2/3 15:50,451
2018/2/3 15:55,449
2018/2/3 16:00,448
2018/2/3 16:05,416
2018/2/3 16:10,441
2018/2/3 16:15,473
2018/2/3 16:20,435
2018/2/3 16:25,427
2018/2/3 16:30,482
2018/2/3 16:35,487
2018/2/3 16:40,446
2018/2/3 16:45,512
2018/2/3 16:50,440
2018/2/3 16:55,460
2018/2/3 17:00,462
2018/2/3 17:05,487
2018/2/3 17:10,501
2018/2/3 17:15,460
2018/2/3 17:20,457
2018/2/3 17:25,527
2018/2/3 17:30,462
2018/2/3 17:35,456
2018/2/3 17:40,420
2018/2/3 17:45,507
2018/2/3 17:50,480
2018/2/3 17:55,527
2018/2/3 18:00,530
2018/2/3 18:05,497
2018/2/3 18:10,460
2018/2/3 18:15,496
2018/2/3 18:20,435
2018/2/3 18:25,461
2018/2/3 18:30,441
2018/2/3 18:35,402
2018/2/3 18:40,401
2018/2/3 18:45,361
2018/2/3 18:50,360
2018/2/3 18:55,363
2018/2/3 19:00,344
2018/2/3 19:05,336
2018/2/3 19:10,291
2018/2/3 19:15,314
2018/2/3 19:20,243
2018/2/3 19:25,318
2018/2/3 19:30,288
2018/2/3 19:35,248
2018/2/3 19:40,257
2018/2/3 19:45,242
2018/2/3 19:50,228
2018/2/3 19:55,267
2018/2/3 20:00,290
2018/2/3 20:05,229
2018/2/3 20:10,224
2018/2/3 20:15,283
2018/2/3 20:20,243
2018/2/3 20:25,219
2018/2/3 20:30,228
2018/2/3 20:35,280
2018/2/3 20:40,213
2018/2/3 20:45,194
2018/2/3 20:50,261
2018/2/3 20:55,231
2018/2/3 21:00,229
2018/2/3 21:05,244
2018/2/3 21:10,268
2018/2/3 21:15,264
2018/2/3 21:20,237
2018/2/3 21:25,265
2018/2/3 21:30,233
2018/2/3 21:35,270
2018/2/3 21:40,218
2018/2/3 21:45,243
2018/2/3 21:50,244
2018/2/3 21:55,206
2018/2/3 22:00,210
2018/2/3 22:05,198
2018/2/3 22:10,190
2018/2/3 22:15,193
2018/2/3 22:20,178
2018/2/3 22:25,163
2018/2/3 22:30,174
2018/2/3 22:35,196
2018/2/3 22:40,151
2018/2/3 22:45,182
2018/2/3 22:50,228
2018/2/3 22:55,150
2018/2/3 23:00,133
2018/2/3 23:05,159
2018/2/3 23:10,170
2018/2/3 23:15,124
2018/2/3 23:20,111
2018/2/3 23:25,114
2018/2/3 23:30,124
2018/2/3 23:35,104
2018/2/3 23:40,102
2018/2/3 23:45,84
2018/2/3 23:50,90
2018/2/3 23:55,78
2018/2/4,83
2018/2/4 0:05,91
2018/2/4 0:10,53
2018/2/4 0:15,72
2018/2/4 0:20,67
2018/2/4 0:25,70
2018/2/4 0:30,89
2018/2/4 0:35,59
2018/2/4 0:40,79
2018/2/4 0:45,40
2018/2/4 0:50,59
2018/2/4 0:55,54
2018/2/4 1:00,62
2018/2/4 1:05,63
2018/2/4 1:10,43
2018/2/4 1:15,47
2018/2/4 1:20,41
2018/2/4 1:25,64
2018/2/4 1:30,50
2018/2/4 1:35,41
2018/2/4 1:40,34
2018/2/4 1:45,40
2018/2/4 1:50,49
2018/2/4 1:55,41
2018/2/4 2:00,36
2018/2/4 2:05,26
2018/2/4 2:10,23
2018/2/4 2:15,36
2018/2/4 2:20,27
2018/2/4 2:25,32
2018/2/4 2:30,18
2018/2/4 2:35,31
2018/2/4 2:40,37
2018/2/4 2:45,34
2018/2/4 2:50,42
2018/2/4 2:55,13
2018/2/4 3:00,43
2018/2/4 3:05,70
2018/2/4 3:10,40
2018/2/4 3:15,62
2018/2/4 3:20,90
2018/2/4 3:25,22
2018/2/4 3:30,33
2018/2/4 3:35,72
2018/2/4 3:40,31
2018/2/4 3:45,17
2018/2/4 3:50,17
2018/2/4 3:55,10
2018/2/4 4:00,45
2018/2/4 4:05,27
2018/2/4 4:10,55
2018/2/4 4:15,22
2018/2/4 4:20,34
2018/2/4 4:25,66
2018/2/4 4:30,45
2018/2/4 4:35,30
2018/2/4 4:40,42
2018/2/4 4:45,21
2018/2/4 4:50,57
2018/2/4 4:55,35
2018/2/4 5:00,54
2018/2/4 5:05,79
2018/2/4 5:10,73
2018/2/4 5:15,35
2018/2/4 5:20,52
2018/2/4 5:25,31
2018/2/4 5:30,112
2018/2/4 5:35,79
2018/2/4 5:40,78
2018/2/4 5:45,117
2018/2/4 5:50,73
2018/2/4 5:55,75
2018/2/4 6:00,59
2018/2/4 6:05,55
2018/2/4 6:10,112
2018/2/4 6:15,70
2018/2/4 6:20,97
2018/2/4 6:25,97
2018/2/4 6:30,86
2018/2/4 6:35,107
2018/2/4 6:40,111
2018/2/4 6:45,97
2018/2/4 6:50,121
2018/2/4 6:55,193
2018/2/4 7:00,140
2018/2/4 7:05,153
2018/2/4 7:10,161
2018/2/4 7:15,174
2018/2/4 7:20,247
2018/2/4 7:25,244
2018/2/4 7:30,227
2018/2/4 7:35,242
2018/2/4 7:40,239
2018/2/4 7:45,308
2018/2/4 7:50,252
2018/2/4 7:55,272
2018/2/4 8:00,338
2018/2/4 8:05,297
2018/2/4 8:10,298
2018/2/4 8:15,364
2018/2/4 8:20,312
2018/2/4 8:25,372
2018/2/4 8:30,360
2018/2/4 8:35,376
2018/2/4 8:40,382
2018/2/4 8:45,385
2018/2/4 8:50,330
2018/2/4 8:55,346
2018/2/4 9:00,388
2018/2/4 9:05,353
2018/2/4 9:10,465
2018/2/4 9:15,411
2018/2/4 9:20,373
2018/2/4 9:25,407
2018/2/4 9:30,448
2018/2/4 9:35,455
2018/2/4 9:40,417
2018/2/4 9:45,416
2018/2/4 9:50,469
2018/2/4 9:55,458
2018/2/4 10:00,433
2018/2/4 10:05,399
2018/2/4 10:10,441
2018/2/4 10:15,419
2018/2/4 10:20,426
2018/2/4 10:25,499
2018/2/4 10:30,400
2018/2/4 10:35,408
2018/2/4 10:40,532
2018/2/4 10:45,447
2018/2/4 10:50,392
2018/2/4 10:55,451
2018/2/4 11:00,425
2018/2/4 11:05,458
2018/2/4 11:10,438
2018/2/4 11:15,439
2018/2/4 11:20,445
2018/2/4 11:25,438
2018/2/4 11:30,418
2018/2/4 11:35,463
2018/2/4 11:40,469
2018/2/4 11:45,422
2018/2/4 11:50,445
2018/2/4 11:55,452
2018/2/4 12:00,416
2018/2/4 12:05,415
2018/2/4 12:10,475
2018/2/4 12:15,435
2018/2/4 12:20,417
2018/2/4 12:25,450
2018/2/4 12:30,414
2018/2/4 12:35,412
2018/2/4 12:40,438
2018/2/4 12:45,417
2018/2/4 12:50,370
2018/2/4 12:55,401
2018/2/4 13:00,437
2018/2/4 13:05,408
2018/2/4 13:10,411
2018/2/4 13:15,440
2018/2/4 13:20,408
2018/2/4 13:25,412
2018/2/4 13:30,419
2018/2/4 13:35,427
2018/2/4 13:40,468
2018/2/4 13:45,435
2018/2/4 13:50,431
2018/2/4 13:55,453
2018/2/4 14:00,441
2018/2/4 14:05,461
2018/2/4 14:10,417
2018/2/4 14:15,412
2018/2/4 14:20,434
2018/2/4 14:25,451
2018/2/4 14:30,456
2018/2/4 14:35,488
2018/2/4 14:40,477
2018/2/4 14:45,450
2018/2/4 14:50,538
2018/2/4 14:55,456
2018/2/4 15:00,428
2018/2/4 15:05,446
2018/2/4 15:10,413
2018/2/4 15:15,457
2018/2/4 15:20,431
2018/2/4 15:25,473
2018/2/4 15:30,452
2018/2/4 15:35,438
2018/2/4 15:40,413
2018/2/4 15:45,451
2018/2/4 15:50,451
2018/2/4 15:55,449
2018/2/4 16:00,448
2018/2/4 16:05,416
2018/2/4 16:10,441
2018/2/4 16:15,473
2018/2/4 16:20,435
2018/2/4 16:25,427
2018/2/4 16:30,482
2018/2/4 16:35,487
2018/2/4 16:40,446
2018/2/4 16:45,512
2018/2/4 16:50,440
2018/2/4 16:55,460
2018/2/4 17:00,462
2018/2/4 17:05,487
2018/2/4 17:10,501
2018/2/4 17:15,460
2018/2/4 17:20,457
2018/2/4 17:25,527
2018/2/4 17:30,462
2018/2/4 17:35,456
2018/2/4 17:40,420
2018/2/4 17:45,507
2018/2/4 17:50,480
2018/2/4 17:55,527
2018/2/4 18:00,530
2018/2/4 18:05,497
2018/2/4 18:10,460
2018/2/4 18:15,496
2018/2/3 18:20,435
2018/2/4 18:25,461
2018/2/4 18:30,441
2018/2/4 18:35,402
2018/2/4 18:40,401
2018/2/4 18:45,361
2018/2/4 18:50,360
2018/2/4 18:55,363
2018/2/4 19:00,344
2018/2/4 19:05,336
2018/2/4 19:10,291
2018/2/4 19:15,314
2018/2/4 19:20,243
2018/2/4 19:25,318
2018/2/4 19:30,288
2018/2/4 19:35,248
2018/2/4 19:40,257
2018/2/4 19:45,242
2018/2/4 19:50,228
2018/2/4 19:55,267
2018/2/4 20:00,290
2018/2/4 20:05,229
2018/2/4 20:10,224
2018/2/4 20:15,283
2018/2/4 20:20,243
2018/2/4 20:25,219
2018/2/4 20:30,228
2018/2/4 20:35,280
2018/2/4 20:40,213
2018/2/4 20:45,194
2018/2/4 20:50,261
2018/2/4 20:55,231
2018/2/4 21:00,229
2018/2/4 21:05,244
2018/2/4 21:10,268
2018/2/4 21:15,264
2018/2/4 21:20,237
2018/2/4 21:25,265
2018/2/4 21:30,233
2018/2/4 21:35,270
2018/2/4 21:40,218
2018/2/4 21:45,243
2018/2/4 21:50,244
2018/2/4 21:55,206
2018/2/4 22:00,210
2018/2/4 22:05,198
2018/2/4 22:10,190
2018/2/4 22:15,193
2018/2/4 22:20,178
2018/2/4 22:25,163
2018/2/4 22:30,174
2018/2/4 22:35,196
2018/2/4 22:40,151
2018/2/4 22:45,182
2018/2/4 22:50,228
2018/2/4 22:55,150
2018/2/4 23:00,133
2018/2/4 23:05,159
2018/2/4 23:10,170
2018/2/4 23:15,124
2018/2/4 23:20,111
2018/2/4 23:25,114
2018/2/4 23:30,124
2018/2/4 23:35,104
2018/2/4 23:40,102
2018/2/4 23:45,84
2018/2/4 23:50,90
2018/2/4 23:55,78
2018/2/10,131
2018/2/10 0:05,100
2018/2/10 0:10,80
2018/2/10 0:15,97
2018/2/10 0:20,83
2018/2/10 0:25,71
2018/2/10 0:30,62
2018/2/10 0:35,78
2018/2/10 0:40,50
2018/2/10 0:45,70
2018/2/10 0:50,65
2018/2/10 0:55,57
2018/2/10 1:00,64
2018/2/10 1:05,46
2018/2/10 1:10,71
2018/2/10 1:15,41
2018/2/10 1:20,50
2018/2/10 1:25,51
2018/2/10 1:30,51
2018/2/10 1:35,41
2018/2/10 1:40,39
2018/2/10 1:45,64
2018/2/10 1:50,30
2018/2/10 1:55,30
2018/2/10 2:00,40
2018/2/10 2:05,21
2018/2/10 2:10,35
2018/2/10 2:15,71
2018/2/10 2:20,160
2018/2/10 2:25,74
2018/2/10 2:30,59
2018/2/10 2:35,72
2018/2/10 2:40,116
2018/2/10 2:45,39
2018/2/10 2:50,63
2018/2/10 2:55,53
2018/2/10 3:00,37
2018/2/10 3:05,413
2018/2/10 3:10,42
2018/2/10 3:15,38
2018/2/10 3:20,20
2018/2/10 3:25,50
2018/2/10 3:30,109
2018/2/10 3:35,54
2018/2/10 3:40,65
2018/2/10 3:45,24
2018/2/10 3:50,62
2018/2/10 3:55,41
2018/2/10 4:00,47
2018/2/10 4:05,28
2018/2/10 4:10,16
2018/2/10 4:15,23
2018/2/10 4:20,24
2018/2/10 4:25,63
2018/2/10 4:30,30
2018/2/10 4:35,33
2018/2/10 4:40,70
2018/2/10 4:45,19
2018/2/10 4:50,29
2018/2/10 4:55,52
2018/2/10 5:00,85
2018/2/10 5:05,39
2018/2/10 5:10,40
2018/2/10 5:15,34
2018/2/10 5:20,56
2018/2/10 5:25,56
2018/2/10 5:30,32
2018/2/10 5:35,33
2018/2/10 5:40,77
2018/2/10 5:45,75
2018/2/10 5:50,65
2018/2/10 5:55,67
2018/2/10 6:00,67
2018/2/10 6:05,56
2018/2/10 6:10,69
2018/2/10 6:15,66
2018/2/10 6:20,79
2018/2/10 6:25,90
2018/2/10 6:30,109
2018/2/10 6:35,106
2018/2/10 6:40,125
2018/2/10 6:45,139
2018/2/10 6:50,160
2018/2/10 6:55,165
2018/2/10 7:00,154
2018/2/10 7:05,205
2018/2/10 7:10,200
2018/2/10 7:15,193
2018/2/10 7:20,209
2018/2/10 7:25,256
2018/2/10 7:30,306
2018/2/10 7:35,299
2018/2/10 7:40,317
2018/2/10 7:45,280
2018/2/10 7:50,319
2018/2/10 7:55,338
2018/2/10 8:00,318
2018/2/10 8:05,320
2018/2/10 8:10,327
2018/2/10 8:15,335
2018/2/10 8:20,290
2018/2/10 8:25,313
2018/2/10 8:30,344
2018/2/10 8:35,309
2018/2/10 8:40,401
2018/2/10 8:45,367
2018/2/10 8:50,329
2018/2/10 8:55,368
2018/2/10 9:00,378
2018/2/10 9:05,324
2018/2/10 9:10,342
2018/2/10 9:15,416
2018/2/10 9:20,389
2018/2/10 9:25,368
2018/2/10 9:30,365
2018/2/10 9:35,391
2018/2/10 9:40,417
2018/2/10 9:45,406
2018/2/10 9:50,371
2018/2/10 9:55,400
2018/2/10 10:00,450
2018/2/10 10:05,411
2018/2/10 10:10,417
2018/2/10 10:15,423
2018/2/10 10:20,463
2018/2/10 10:25,442
2018/2/10 10:30,473
2018/2/10 10:35,405
2018/2/10 10:40,413
2018/2/10 10:45,440
2018/2/10 10:50,453
2018/2/10 10:55,420
2018/2/10 11:00,382
2018/2/10 11:05,437
2018/2/10 11:10,413
2018/2/10 11:15,407
2018/2/10 11:20,458
2018/2/10 11:25,459
